reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_name,clean_content,aspects,sentiment_score,sentiment_label
5a324b82-db28-4d25-be24-8bd9343c27d5,Marc Wetselaar,https://play-lh.googleusercontent.com/a-/ALV-UjXpBu3AYmftZphXwg6-n_vjAj-PDJ05Y2YDJNdSxS0XX8AJxFwn,Having billing issues but app is fine,4,0,2.2.230416.2199590,2023-05-01 07:30:46,,,2.2.230416.2199590,Power BI,having billing issues but app is fine,General,0.296,Positive
1f9a5f9d-50db-41b9-a5cc-bdef6f351802,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,please improve more light for processing,5,0,2.2.190305.112490,2019-03-18 10:15:19,,,2.2.190305.112490,Power BI,please improve more light for processing,General,0.6369,Positive
c96c5531-17d8-42f0-8ad1-b032faa705b7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the best apps.fot data analytics in mobile,5,0,,2019-12-19 11:39:05,,,,Power BI,one of the best appsfot data analytics in mobile,General,0.6369,Positive
410f529c-9002-4719-b585-94b87633e513,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Need a very clear step by step instruction on how to go from free to pro that I can hand to my IT support.,3,0,2.2.190128.112435,2019-02-05 23:57:29,"Thanks for reaching out!  We would be happy to get some more information into the specifics of your issue, please contact us at mpbisup@microsoft.com",2019-02-06 08:30:44,2.2.190128.112435,Power BI,need a very clear step by step instruction on how to go from free to pro that i can hand to my it support,General,0.902,Positive
6f0074a8-46fd-4027-ad16-446cd42ae0e6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool. All data can see from cell phone,5,1,2.2.200410.2114582,2020-04-21 18:22:56,,,2.2.200410.2114582,Power BI,cool all data can see from cell phone,General,0.3182,Positive
cd3135cb-76c3-4448-b16f-a9a0bbd5aa2c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent mobile experience with our internal company node!!,5,0,2.2.190818.112750,2019-08-21 16:57:16,,,2.2.190818.112750,Power BI,excellent mobile experience with our internal company node,General,0.5719,Positive
5b43496e-8939-4baf-aa18-431ec11e3a81,Malatsi Rapula,https://play-lh.googleusercontent.com/a-/ALV-UjU9On9Q7UFDM-oBrrABsFCSrGQnayHhz7PsXkRSt6U6-SnqHlpn,Nice dashboard and nice to use,5,0,2.2.230831.21119691,2023-10-02 23:13:51,,,2.2.230831.21119691,Power BI,nice dashboard and nice to use,General,0.6808,Positive
78b271d4-6599-4843-b67c-1d71ddddf044,Oluwaseyi Aladekomo,https://play-lh.googleusercontent.com/a/ACg8ocIhYedwj2-iRATCSK3YC-4ClvTtiK6v_vTXxHgiAMLWxDhF-Q=mo,A very good app. I hope you build something great with it.,4,0,,2024-06-21 12:53:49,,,,Power BI,a very good app i hope you build something great with it,General,0.8874,Positive
c2b0bbe4-188b-4fda-993f-3d4e3252f11b,Bogdan Radu,https://play-lh.googleusercontent.com/a/ACg8ocITVK2CbJ0BNdGhZaIFcfKAENIP374MvhzjwPcz273ptG2P2g=mo,Not working on last update of Android made by Samsung.,4,1,2.2.240122.21144342,2024-01-31 10:17:36,"We appreciate your feedback. As store feedback has little information for providing support, and limitations due to privacy issues, please send a direct email to our support team via mpbisup@microsoft.com. Please include in your email a detailed description of the issue, error messages if available, and screenshots . Thank you, The Power BI team",2023-11-22 13:11:57,2.2.240122.21144342,Power BI,not working on last update of android made by samsung,Features,0.0,Neutral
922f044d-d5a2-460d-99ec-7e2cd0d144d2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great information on hand on the go,5,0,2.2.190922.112798,2019-09-27 18:59:25,,,2.2.190922.112798,Power BI,great information on hand on the go,General,0.8074,Positive
7549475c-3beb-4fab-8cfd-41f951b402d1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"its free, powerful and easy to use",5,0,2.2.190305.112490,2019-03-13 03:35:39,,,2.2.190305.112490,Power BI,its free powerful and easy to use,General,0.8402,Positive
62fb8dda-0e47-4946-bdaf-4ba99b12e870,Kavitha G,https://play-lh.googleusercontent.com/a/ACg8ocKA5Mm2TtxW-BEDM21dGYBM6OZa2gLbM9rfDdBtCesIJKtjcw=mo,It's very useful for knowing the business figures when we are not in office.,5,0,2.2.230322.2196437,2023-04-01 20:32:35,,,2.2.230322.2196437,Power BI,its very useful for knowing the business figures when we are not in office,General,0.4927,Positive
90834fba-ccbf-42ce-9884-1963599eee9b,Gurbachan Sethi,https://play-lh.googleusercontent.com/a-/ALV-UjUjAFdvI3EBES9NjO2DSvWgaCIcSXom38ad69hNwKE7m6zh05PQ_w,Excellent BI tool....love it to the core of it...,5,1,2.2.200708.2118013,2020-08-07 19:12:47,,,2.2.200708.2118013,Power BI,excellent bi toollove it to the core of it,General,0.5719,Positive
4bfcdcdc-1441-4f62-989c-696a2ca813b9,Rene Ramirez,https://play-lh.googleusercontent.com/a-/ALV-UjWQ54QMZLofoMhMnt35gLaT7-A7zswGFM7LxZbdxPwokTdexKKA,Great to see all of my route stats...,5,0,2.2.231204.21134795,2023-12-10 23:57:33,,,2.2.231204.21134795,Power BI,great to see all of my route stats,General,0.6249,Positive
5dfa40c3-f26a-4e24-9a8b-e7255a947ae2,R Scott,https://play-lh.googleusercontent.com/a-/ALV-UjXqvCimn8abt9rL3QPwYoYoCTpf79pchpRpzibA-yv5iNvPRn_r,System is down - when it work it is useful,3,0,2.2.220728.2167272,2022-07-29 17:34:31,"We appreciate your feedback. As store feedback has little information for providing support, and limitations due to privacy issues, please send a direct email to our support team via mpbisup@microsoft.com. Please include in your email a detailed description of the issue, error messages if available, and screenshots . Thank you, The Power BI team.

",2022-07-30 16:48:39,2.2.220728.2167272,Power BI,system is down when it work it is useful,General,0.4404,Positive
e326404f-d9d0-430b-9348-76a9b7f997f5,Suyog Kulkarni,https://play-lh.googleusercontent.com/a-/ALV-UjX8hJ2CNYRHYqd-va-_bH_umUCLCt6FKtl1BsNugoi6DNV0zh4u,Data is loading Slowly....Please do needful.,1,0,2.2.211214.2150350,2021-12-22 12:28:01,"We appreciate your feedback. As store feedback has little information for providing support, and limitations due to privacy issues, please send a direct email to our support team via mpbisup@microsoft.com. Please include in your email a detailed description of the issue, error messages if available, and screenshots . Thank you, The Power BI team.",2021-12-22 13:04:20,2.2.211214.2150350,Power BI,data is loading slowlyplease do needful,Performance,0.0,Neutral
55e0ee8e-d53a-48a9-a92d-f53b788d0c6d,Kan Ng,https://play-lh.googleusercontent.com/a-/ALV-UjUsiV_2pzQhl75yYYir-D4iAiHuMBtSK3kWERZ9JB6HbXQNYQv9,Loading is always the problem! ^^ Try to more respondsive!,3,0,2.2.200906.2119844,2020-10-15 09:58:35,"Thanks for reaching out! We would be happy to get some more information into the specifics of your issue, please contact us at mpbisup@microsoft.com",2020-10-16 06:28:39,2.2.200906.2119844,Power BI,loading is always the problem try to more respondsive,Performance,-0.4019,Negative
3d63192f-23ca-45d1-82ef-9659d7f5ad44,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Too slow. Not mobile friendly,3,5,2.2.190128.112435,2019-02-06 03:40:52,"Thanks for reaching out!  We would be happy to get some more information into the specifics of your issue, please contact us at mpbisup@microsoft.com",2019-02-06 08:30:52,2.2.190128.112435,Power BI,too slow not mobile friendly,Performance,-0.3875,Negative
0168bead-a669-41a2-95a2-8fe83d1c9e7b,michael malfatti,https://play-lh.googleusercontent.com/a-/ALV-UjUJj6VLqMHuDfJwiiw8oz8Nz3hXTNRv91uQ_5AlCJMsWrRlM0GV,Very slow to look up anything on this app.,2,0,2.2.211123.2148864,2021-12-02 19:10:31,"We appreciate your feedback. As store feedback has little information for providing support, and limitations due to privacy issues, please send a direct email to our support team via mpbisup@microsoft.com. Please include in your email a detailed description of the issue, error messages if available, and screenshots . Thank you, The Power BI team.

",2021-12-05 08:45:40,2.2.211123.2148864,Power BI,very slow to look up anything on this app,Performance,0.0,Neutral
0168bead-a669-41a2-95a2-8fe83d1c9e7b,michael malfatti,https://play-lh.googleusercontent.com/a-/ALV-UjUJj6VLqMHuDfJwiiw8oz8Nz3hXTNRv91uQ_5AlCJMsWrRlM0GV,Very slow to look up anything on this app.,2,0,2.2.211123.2148864,2021-12-02 19:10:31,"We appreciate your feedback. As store feedback has little information for providing support, and limitations due to privacy issues, please send a direct email to our support team via mpbisup@microsoft.com. Please include in your email a detailed description of the issue, error messages if available, and screenshots . Thank you, The Power BI team.

",2021-12-05 08:45:40,2.2.211123.2148864,Power BI,very slow to look up anything on this app,UI/UX,0.0,Neutral
1b0a678d-498a-4a5d-ae82-57aff0136a62,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Has alot of potential, still glitchy",5,0,2.2.190922.112798,2019-10-03 21:16:41,,,2.2.190922.112798,Power BI,has alot of potential still glitchy,General,0.0,Neutral
134bb535-ae48-4d1f-bf90-049a4f610cac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great experience for reporting on the fly,5,0,2.2.200210.2111879,2020-02-25 07:57:51,,,2.2.200210.2111879,Power BI,great experience for reporting on the fly,General,0.6249,Positive
03bf9dd5-36a2-4b44-b042-96f87ba5fdf9,ezad hafez,https://play-lh.googleusercontent.com/a-/ALV-UjVTisfc5UEIbK8cROR5e6RMNCRXQGuP7YASUpnJvNdVc_xB78z_Rw,Excellent app to produce dashboard.,5,0,2.2.210823.2142829,2021-09-07 04:39:06,,,2.2.210823.2142829,Power BI,excellent app to produce dashboard,General,0.5719,Positive
e5474ad1-e4c1-4bbe-921f-d233544d3790,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"awesome tool, building insightful business report",5,0,2.2.190109.112411,2019-01-24 06:48:47,,,2.2.190109.112411,Power BI,awesome tool building insightful business report,General,0.6249,Positive
2cb4a1c5-361e-4c2f-b90e-367be0d5b66f,Narayan Raghunath (Grasshopper 912),https://play-lh.googleusercontent.com/a-/ALV-UjVjOyA-3zrazb31ATerV33pqVoar8OiAYJWoNRX_qrOh_vERlNI,Super handy for rosters etc,5,0,2.2.250521.21250050,2025-05-28 07:59:02,,,2.2.250521.21250050,Power BI,super handy for rosters etc,General,0.5994,Positive
d53fcd42-8834-47fd-afd9-0652e552b6df,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Unable to edit using my phone,4,0,2.2.191127.218339,2019-12-13 13:38:19,,,2.2.191127.218339,Power BI,unable to edit using my phone,General,0.0,Neutral
f3063a15-4585-4d66-9761-d25a059ed9cc,Kiran Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWAudRfvCkNiQ4kbmMTyecNwUq23YUgIdHEpDHTmpujv85dWT4VOw,Best Business Intelligence tool so far,5,0,2.2.230216.2191760,2023-03-04 02:46:32,,,2.2.230216.2191760,Power BI,best business intelligence tool so far,General,0.8074,Positive
c69b93f4-d20a-41a3-ab80-b854efa699d4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"great, but there is a room for some improvements",4,0,2.2.190305.112490,2019-03-21 14:05:28,,,2.2.190305.112490,Power BI,great but there is a room for some improvements,General,0.6705,Positive
3f9ae3e4-5fee-4267-a047-db175fd9fe76,Mike Ugwoji,https://play-lh.googleusercontent.com/a-/ALV-UjXNCEsfyVPpgE8VcL5VIgNXVdh7wnZ1vCIC235DdiKW5EDI2cbY,I can't view dashboards shared with me. It keeps telling me PRO license required,3,0,2.2.230208.2190621,2023-02-11 06:51:52,"We appreciate your feedback. As store feedback has little information for providing support, and limitations due to privacy issues, please send a direct email to our support team via mpbisup@microsoft.com. Please include in your email a detailed description of the issue, error messages if available, and screenshots . Thank you, The Power BI team

",2023-02-12 07:40:42,2.2.230208.2190621,Power BI,i cant view dashboards shared with me it keeps telling me pro license required,General,-0.2584,Negative
9b34c20d-2128-4e08-aae8-e9c3734a3d35,Nelson Tovar,https://play-lh.googleusercontent.com/a-/ALV-UjUoDKJi_aSBLtKNeMXXeeol94BMgCp4PgA4uNbdPaH9oPzWgkwIhw,Runs smoothly and feature rich app,5,1,2.2.200708.2118013,2020-08-05 17:36:10,,,2.2.200708.2118013,Power BI,runs smoothly and feature rich app,General,0.5574,Positive
80a95872-b47a-4e19-9c5c-d5f734a21cc1,Saravanan NB,https://play-lh.googleusercontent.com/a-/ALV-UjWdbeG4FFGOWqjPU8PogZjaKi1Sr7FJoGjtacTdHlqpnjQNF9qM,"So far good only, but loading slowly",5,0,2.2.230719.21113052,2023-08-02 08:25:56,,,2.2.230719.21113052,Power BI,so far good only but loading slowly,Performance,0.2707,Positive
ecd47286-9f8f-4762-9500-b07770f25754,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super fine...I now have a better view with my teams work,5,1,,2020-03-14 06:39:52,,,,Power BI,super finei now have a better view with my teams work,General,0.7783,Positive
234c37c1-6984-4c35-a7aa-5d047cca88b2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app, could improve a lot.",5,0,2.2.191127.218339,2019-12-07 09:22:41,,,2.2.191127.218339,Power BI,great app could improve a lot,General,0.7906,Positive
2b25f205-72e0-48e0-87aa-bf99233edb43,Christopher Lee,https://play-lh.googleusercontent.com/a-/ALV-UjXplznmgLc2vvmxILli0oeYgSqlgAvFitkTrrQGd3SJK2ZHNM5MrQ,Great application for analytics. User friendly.,5,3,2.2.211115.2148268,2021-11-29 03:42:22,,,2.2.211115.2148268,Power BI,great application for analytics user friendly,General,0.8074,Positive
612817e8-aadc-4de7-9162-5078f952d5f3,Banu Luthfan Aziz,https://play-lh.googleusercontent.com/a/ACg8ocIVJxXbyyd5fOD3s1Db1oHVpBtCLAkGlcBeF3Noxl_MQOmg=mo,Just awesome! Keep up the good work!,5,0,2.2.210504.2134190,2021-05-07 07:24:55,,,2.2.210504.2134190,Power BI,just awesome keep up the good work,General,0.7906,Positive
d6ed9ac2-6a40-4fa5-ab81-4e75de52fc7f,Munendra “DiMK” Yadav,https://play-lh.googleusercontent.com/a-/ALV-UjWRkGJ38BxJtUYAbL4X_sNNzgiWjrcpv-sVpPsqfne6gK8rwu7MZw,Just work on scrolling in mobile view report.,4,0,2.2.211214.2150350,2022-01-08 14:23:18,,,2.2.211214.2150350,Power BI,just work on scrolling in mobile view report,General,0.0,Neutral
bf71fb3f-307b-4216-ae28-cab3ec07c834,pratik vyas,https://play-lh.googleusercontent.com/a-/ALV-UjWjIv4j8U3VS2Dw6t3XtRTvDGLRKO1QgdeY5QUX3uLazovBQ9RW,Very good app helpfull for all business,5,1,2.2.210504.2134190,2021-05-13 07:33:03,,,2.2.210504.2134190,Power BI,very good app helpfull for all business,General,0.4927,Positive
8ccbe82e-6a85-4d13-9d01-44c01d82f474,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So easy to develop dashboards,5,0,2.2.191113.112878,2019-11-20 05:46:04,,,2.2.191113.112878,Power BI,so easy to develop dashboards,General,0.4927,Positive
39aaed89-30bb-4332-853c-ffe46c75d191,Faiyaz Khan,https://play-lh.googleusercontent.com/a-/ALV-UjW2fyJapvc_gTEcoo5b423K1FON2VmiUDV0QOiZFEn89Z3soFM-,Not properly working on mobile,1,1,2.2.250312.21239409,2025-03-23 12:03:46,"We appreciate your feedback. As store feedback has little information for providing support, and limitations due to privacy issues, please send a direct email to our support team via mpbisup@microsoft.com. Please include in your email a detailed description of the issue, error messages if available, and screenshots. Thank you, The Power BI team.",2025-03-25 16:11:40,2.2.250312.21239409,Power BI,not properly working on mobile,General,0.0,Neutral
5bcaa039-f376-4906-995e-0f305cf519f5,Anna Goode,https://play-lh.googleusercontent.com/a/ACg8ocJtZapLhH7sNImS2gqgyXG16qZynXM3HnvzecPT_E7_jbnHkg=mo,Quick and easy to use,5,0,2.2.210913.2144429,2021-10-06 22:49:44,,,2.2.210913.2144429,Power BI,quick and easy to use,General,0.4404,Positive
f7beaee9-7ed9-4eee-9140-df9aefc419c9,Ve9ine,https://play-lh.googleusercontent.com/a-/ALV-UjUFLf6DHm5cIhssGygdsxjS0msYxjzxYEI31sVFRS6w0JosIQyZqw,"View mode only, i wish to buy pro using google Play credit.",1,0,2.2.210325.2131202,2021-04-10 15:53:06,"Thanks for reaching out! We would be happy to get some more information into the specifics of your issue, please contact us at mpbisup@microsoft.com

",2021-04-12 14:06:56,2.2.210325.2131202,Power BI,view mode only i wish to buy pro using google play credit,General,0.7717,Positive
5bb31ce7-cd2d-461c-95c5-364dc8b44132,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please fix. Will not connect when signing in.,1,0,2.2.190902.112772,2019-09-11 01:16:42,"Thanks for reaching out!  We would be happy to get some more information into the specifics of your issue, please contact us at mpbisup@microsoft.com",2019-09-11 17:24:22,2.2.190902.112772,Power BI,please fix will not connect when signing in,Login/Access,0.3182,Positive
1499bcc5-e1ae-4938-bb0b-6c99ad531a80,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent app , changed my work attitude",5,0,2.2.200410.2114582,2020-04-14 10:27:42,,,2.2.200410.2114582,Power BI,excellent app changed my work attitude,General,0.5719,Positive
1287d56a-31a3-4ccb-85a2-314a9f13e2c7,José Carlos Silva,https://play-lh.googleusercontent.com/a-/ALV-UjWIpRs2AWeOuaGtubBNdPcH_Rg5WolPWn1AMPcbmR5fMG9czkhD,Awesome and easy to use,5,0,2.2.210811.2141709,2021-08-29 23:40:17,,,2.2.210811.2141709,Power BI,awesome and easy to use,General,0.7906,Positive
6e36ce42-81c7-49ca-bb31-257ee9833592,Mac Chinwala,https://play-lh.googleusercontent.com/a/ACg8ocKsGLAZdEQOdvSqulN7f3kkH7EwFXXUFv1laOCoBu8mT-Pl4rnf=mo,Amazing app. Created so many reports.,5,0,2.2.230105.2185856,2023-01-17 16:44:02,,,2.2.230105.2185856,Power BI,amazing app created so many reports,General,0.7003,Positive
1e9b1d17-7ee1-4993-b91e-b87db6fb79a0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A long way from being useful professionally,2,0,2.2.190902.112772,2019-09-17 22:57:27,"Thanks for reaching out!  We would be happy to get some more information into the specifics of your issue, please contact us at mpbisup@microsoft.com",2019-09-18 16:25:02,2.2.190902.112772,Power BI,a long way from being useful professionally,General,0.4404,Positive
e499b817-809a-4f63-9c70-50fb61e380f4,Melissa Carroll,https://play-lh.googleusercontent.com/a-/ALV-UjWfkMNdrGUCLICBqyu12DiP6ySNoWSRQO7zNleM_24HGAjeA86WKg,Like all MS products its disappointing. Never works as promised.,1,0,2.2.200520.2116066,2020-06-05 12:07:13,"Thanks for reaching out! We would be happy to get some more information into the specifics of your issue, please contact us at mpbisup@microsoft.com",2020-06-07 12:30:37,2.2.200520.2116066,Power BI,like all ms products its disappointing never works as promised,General,-0.4234,Negative
6588225a-c9b9-4aee-bccb-facfa0123b29,Marcel “bikelifenz” Prudente,https://play-lh.googleusercontent.com/a-/ALV-UjWljvU0DaHbyV0uUFT4lmdSl1zKr2foitHUj-F39kRuu1f35vx_,Very easy to start using,5,1,2.2.201014.2121066,2020-10-22 16:37:16,,,2.2.201014.2121066,Power BI,very easy to start using,General,0.4927,Positive
50ee8415-9b58-46da-9fbf-bdd12a267bee,Paul Kubitu,https://play-lh.googleusercontent.com/a/ACg8ocLRTTyyC_bccEtvsnnAa6B5o_9yGs1cq7EA1mV6ACR-HUskGYU=mo,Brilliant work tool from Microsoft,5,0,2.2.230430.21101500,2023-05-18 12:02:47,,,2.2.230430.21101500,Power BI,brilliant work tool from microsoft,General,0.5859,Positive
387dfc1c-4ab8-4f0d-88a6-fcc18e32f121,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super app for business users who wants to view their report .,5,0,2.2.190818.112750,2019-10-02 16:20:43,,,2.2.190818.112750,Power BI,super app for business users who wants to view their report,General,0.5994,Positive
faf05f85-ddef-414c-aa2d-7b50b5b66d82,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Incredible App, can't believe is free",5,1,2.2.191113.112878,2019-11-25 17:10:21,,,2.2.191113.112878,Power BI,incredible app cant believe is free,General,-0.4023,Negative
498bf05f-5ac4-4d33-933c-f000f40ed490,Njabulo Mhlongo,https://play-lh.googleusercontent.com/a/ACg8ocILXaDJ8lhhtujfK8WSisnDSCo5usiiWQ2Zj_O5axAQC-v0Mg=mo,Easy to use and understand,5,0,2.2.241218.21222674,2025-01-04 17:32:53,,,2.2.241218.21222674,Power BI,easy to use and understand,General,0.4404,Positive
e1b9f424-c1f8-42e9-8d1a-e50c1373b890,Emile Diedrick,https://play-lh.googleusercontent.com/a/ACg8ocKyLESwdNgHx6GQQz8TNnlbUT9lb1J849wf-oRn6tOrprtF1Q=mo,Great way to view your Power BI reports.,5,0,2.2.210526.2135771,2021-06-15 10:57:15,,,2.2.210526.2135771,Power BI,great way to view your power bi reports,General,0.6249,Positive
73f32ced-9ed0-49f8-9c36-980c80143ab6,Jeremy thorne,https://play-lh.googleusercontent.com/a-/ALV-UjV0MrmZcRz98nUTZ1L6_eBI-ct8NM8CgNPDK-55pSAC_4yToyxQ,Awesome app great for analysing data quickly,5,0,2.2.210708.2138974,2021-07-18 20:06:52,,,2.2.210708.2138974,Power BI,awesome app great for analysing data quickly,General,0.8481,Positive
84060217-40d5-409c-89bb-a28eda2fa866,Tim McCluskey,https://play-lh.googleusercontent.com/a/ACg8ocKuynBhyYwfPFehueRbZxqGPvxWwY0suDMdAa9MdSIfUZjL=mo,Excellent tool for current information.,5,1,2.2.200628.2117598,2020-07-07 18:50:19,,,2.2.200628.2117598,Power BI,excellent tool for current information,General,0.5719,Positive
3c0ca271-fc81-4385-a193-c213f271e657,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So mobile - just love it!,5,0,2.2.190519.112617,2019-06-04 23:38:50,,,2.2.190519.112617,Power BI,so mobile just love it,General,0.6666,Positive
a5a9f94c-1d8b-4df7-bcaf-011139cc3cfb,Kerry Ware,https://play-lh.googleusercontent.com/a-/ALV-UjUp7RRPqKSYc5g7Vl7-p2cDkj8I1TNImzDEJyJ3VH1hCgpwLW_Z,Very helpful in my working experience and seeing my hard work paying off,5,0,2.2.230416.2199590,2023-04-28 08:56:03,,,2.2.230416.2199590,Power BI,very helpful in my working experience and seeing my hard work paying off,General,0.4005,Positive
011bb315-d43b-400a-8b28-1740dcb041e7,Bob Otieno,https://play-lh.googleusercontent.com/a-/ALV-UjVRQWDOQSCDEzqFOU47Fg2BS2r2nYhrb6m8mB0jrsYEy_3cIPKdkw,Very flexible and user friendly,5,1,2.2.220202.2153831,2022-02-10 09:06:01,,,2.2.220202.2153831,Power BI,very flexible and user friendly,General,0.659,Positive
0f60511b-f7b9-4729-ab82-bb7cc4666ebe,john zeigler,https://play-lh.googleusercontent.com/a-/ALV-UjWQVkLkWkazzUOi9qK5ZGL7zZwZwkB__Oo_hypJCv9MlPdyLkBV,"been about a week, loving it so far. even on my phone",5,0,2.2.220105.2151852,2022-07-01 11:08:56,,,2.2.220105.2151852,Power BI,been about a week loving it so far even on my phone,General,0.5994,Positive
78743c1e-493b-4f71-9bae-4f2c497c334f,Ilesh Patel,https://play-lh.googleusercontent.com/a-/ALV-UjUUCtL0j0KnTGjB2I3esrXWpmfsVzIxBxciKidQGvVC7U4Eg9Y,Unable to download this app since last 3days,1,0,,2021-01-01 02:09:25,"Thanks for reaching out! We would be happy to get some more information into the specifics of your issue, please contact us at mpbisup@microsoft.com

",2021-01-03 06:45:44,,Power BI,unable to download this app since last days,General,0.0,Neutral
987c21a8-fdf0-4b91-9f39-75f82c89c3c1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't seem to be working on desktop or mobile.,1,0,2.2.200116.2110762,2020-01-26 23:39:52,"Thanks for reaching out! We would be happy to get some more information into the specifics of your issue, please contact us at mpbisup@microsoft.com",2020-01-27 14:23:45,2.2.200116.2110762,Power BI,doesnt seem to be working on desktop or mobile,General,0.0,Neutral
98ac70d2-c9e3-4507-8989-422bff2d62d8,Gavin Clark,https://play-lh.googleusercontent.com/a-/ALV-UjXOBA56poTWyltW_NfAqt27UtBPI--vaDzVeBSZvWR02makbapQ,Great and easy to use!,5,1,2.2.201014.2121066,2020-10-20 06:48:29,,,2.2.201014.2121066,Power BI,great and easy to use,General,0.7906,Positive
75d3ebda-8c0a-446c-b768-3f6843d7b41f,Sandesh Timalsina,https://play-lh.googleusercontent.com/a-/ALV-UjXWnnm3tgKJWPlIO4tcCp5oOQTNdjB2BSka0MF8u5bh5dkSkds3,Switch to Microsoft products and make you life easier..,5,0,2.2.210913.2144429,2021-09-22 17:49:34,,,2.2.210913.2144429,Power BI,switch to microsoft products and make you life easier,General,0.4215,Positive
